timestamp,open,high,low,close,volume
2020-07-24,8.9150,8.9560,8.9100,8.9200,17697
2020-07-23,9.1000,9.1000,8.9700,8.9850,37283
2020-07-22,9.1500,9.1500,9.1000,9.1200,36468
2020-07-21,9.1500,9.1900,9.1100,9.1200,36653
2020-07-20,9.3200,9.3800,9.3100,9.3300,53329
2020-07-17,9.2800,9.3100,9.2200,9.2200,38300
2020-07-16,9.2500,9.3000,9.2400,9.2600,32800
2020-07-15,9.2600,9.2900,9.2100,9.2200,26100
2020-07-14,9.3000,9.3500,9.2800,9.3200,22200
2020-07-13,9.4400,9.4700,9.3700,9.4100,33400
2020-07-10,9.0800,9.5400,9.0800,9.4900,16800
2020-07-09,9.8100,9.8100,9.6700,9.6800,14300
2020-07-08,9.8300,9.9500,9.7900,9.9500,72000
2020-07-07,9.6100,10.0800,9.6100,9.9000,49300
2020-07-06,10.1000,10.3400,9.9500,10.3300,26700
2020-07-02,9.7900,9.7900,9.3600,9.3600,16900
2020-07-01,9.2800,9.5200,9.2500,9.4400,22600
2020-06-30,10.1700,10.1700,9.9400,9.9500,14700
2020-06-29,10.1100,10.1700,10.1100,10.1500,2300
2020-06-26,9.9000,10.1800,9.9000,10.1800,5200
2020-06-25,10.0100,10.0800,10.0100,10.0800,3300
2020-06-24,10.0800,10.1000,10.0000,10.0300,4900
2020-06-23,10.1600,10.2000,10.0700,10.0700,7900
2020-06-22,10.2100,10.2200,10.0900,10.1800,4100
2020-06-19,10.0200,10.0800,9.9600,9.9600,8300
2020-06-18,9.8300,9.9600,9.8300,9.8800,10100
2020-06-17,10.0300,10.0600,9.9200,9.9500,8000
2020-06-16,9.9800,10.0800,9.9800,9.9900,12600
2020-06-15,10.0500,10.1500,10.0200,10.0500,14700
2020-06-12,9.8800,9.9100,9.8200,9.8800,10600
2020-06-11,9.9300,9.9300,9.8200,9.8200,10700
2020-06-10,10.1600,10.2400,10.1400,10.2400,5500
2020-06-09,10.1400,10.1800,10.1000,10.1800,9400
2020-06-08,10.1500,10.1900,10.1400,10.1400,12500
2020-06-05,10.3900,10.4900,10.3800,10.4200,16200
