timestamp,open,high,low,close,volume
2019-12-18,10.2000,10.2000,10.1100,10.1100,15440
2019-12-17,10.2000,10.2000,10.1200,10.1900,141443
2019-12-16,10.3500,10.3500,10.2600,10.2700,31170
2019-12-13,10.1900,10.3200,10.1900,10.3000,74622
2019-12-12,10.2700,10.2700,10.2400,10.2400,16263
2019-12-11,10.3100,10.3100,10.2300,10.3100,2546331
2019-12-10,10.8300,10.8300,10.0200,10.2800,182859
2019-12-09,10.3300,10.3400,10.2700,10.3400,11064
2019-12-06,10.2900,10.2900,10.2500,10.2900,239302
2019-12-05,10.2700,10.2900,10.2535,10.2900,117508
2019-12-04,10.2800,10.2900,10.2737,10.2800,19137
2019-12-03,10.2600,10.3000,10.2600,10.2800,117596
2019-12-02,10.2800,10.3300,10.2700,10.2900,350807
2019-11-29,10.2700,10.2800,10.2500,10.2700,26240
2019-11-27,10.2900,10.3200,10.2600,10.2600,68407
2019-11-26,10.3000,10.3200,10.2800,10.2800,61013
2019-11-25,10.1600,10.3300,10.1600,10.3000,80659
2019-11-22,10.3200,10.3200,10.3000,10.3100,651074
2019-11-21,10.3200,10.3200,10.3200,10.3200,17211
2019-11-20,10.3300,10.3393,10.3200,10.3200,832224
2019-11-19,10.3500,10.3500,10.2901,10.3100,1364354
2019-11-18,10.3100,10.3400,10.2891,10.3200,2242653
2019-11-15,10.2800,10.3500,10.2800,10.3000,504042
2019-11-14,10.2600,10.2800,10.2600,10.2800,107837
2019-11-13,10.2600,10.2700,10.2400,10.2700,425914
2019-11-12,10.2500,10.2600,10.2500,10.2600,621258
2019-11-11,10.2500,10.2500,10.2400,10.2500,165129
2019-11-08,10.2300,10.2500,10.2300,10.2500,1198085
2019-11-07,10.2400,10.2400,10.2400,10.2400,5135
2019-11-06,10.2100,10.2100,10.2100,10.2100,9580
2019-11-05,10.2200,10.2200,10.2100,10.2100,1942
2019-11-04,10.2200,10.2200,10.2200,10.2200,11
2019-11-01,10.2400,10.2400,10.2200,10.2200,477116
2019-10-31,10.2100,10.2300,10.2100,10.2200,304915
2019-10-30,10.2300,10.2300,10.2100,10.2250,50295
2019-10-29,10.2300,10.2300,10.1800,10.2200,251767
2019-10-28,10.2300,10.2300,10.2100,10.2200,15206
2019-10-25,10.1900,10.2500,10.1900,10.2265,220850
2019-10-24,10.2100,10.2100,10.2100,10.2100,135720
2019-10-23,10.2100,10.2100,10.1900,10.1900,150810
2019-10-22,10.1899,10.1900,10.1600,10.1900,351195
2019-10-21,10.1900,10.2000,10.1700,10.1900,20108
2019-10-18,10.2100,10.2400,10.2000,10.2400,9340
2019-10-17,10.2100,10.2400,10.2000,10.2100,277899
2019-10-16,10.2000,10.2000,10.2000,10.2000,52228
2019-10-15,10.2100,10.2100,10.2100,10.2100,8
2019-10-14,10.1800,10.2100,10.1800,10.2100,1866
2019-10-11,10.2400,10.2400,10.1900,10.2000,155152
2019-10-10,10.1900,10.2100,10.1800,10.2000,286530
2019-10-09,10.1900,10.1900,10.1900,10.1900,114
2019-10-08,10.2400,10.2400,10.1900,10.1900,110997
2019-10-07,10.2000,10.2000,10.1600,10.2000,500760
2019-10-04,10.1973,10.1973,10.1952,10.1952,1011
2019-10-03,10.1900,10.1900,10.1800,10.1900,10371
2019-10-02,10.1700,10.2000,10.1700,10.2000,5087
2019-10-01,10.1900,10.2400,10.1700,10.1700,628
2019-09-30,10.1800,10.1800,10.1800,10.1800,156
2019-09-27,10.2500,10.2500,10.1800,10.1800,598
2019-09-26,10.2000,10.2500,10.1900,10.1900,45796
2019-09-25,10.1900,10.1900,10.1900,10.1900,8651
2019-09-24,10.1900,10.1900,10.1800,10.1900,5664
2019-09-23,10.1600,10.1968,10.1600,10.1968,18764
2019-09-20,10.2000,10.2000,10.1700,10.1900,90841
2019-09-19,10.1936,10.2000,10.1600,10.2000,83052
2019-09-18,10.1800,10.1900,10.1600,10.1600,177325
2019-09-17,10.1900,10.1900,10.1800,10.1900,576288
2019-09-16,10.1800,10.2000,10.1800,10.1800,5613
2019-09-13,10.1900,10.1900,10.1900,10.1900,50
2019-09-12,10.1800,10.1900,10.1800,10.1900,7448
2019-09-11,10.2000,10.2000,10.1800,10.1900,32431
2019-09-10,10.1800,10.1900,10.1700,10.1900,1185955
2019-09-09,10.1900,10.1900,10.1900,10.1900,6
2019-09-06,10.1900,10.1900,10.1900,10.1900,1315
2019-09-05,10.1700,10.1700,10.1700,10.1700,106
2019-09-04,10.2000,10.2000,10.1700,10.1700,4508
2019-09-03,10.1900,10.1900,10.1900,10.1900,21779
2019-08-30,10.1900,10.1900,10.1600,10.1700,9385
2019-08-29,10.1766,10.2000,10.1600,10.2000,103194
2019-08-28,10.1500,10.1700,10.1500,10.1700,33353
2019-08-27,10.2000,10.2000,10.1600,10.1600,602492
2019-08-26,10.1700,10.1900,10.1600,10.1900,89359
2019-08-23,10.2000,10.2000,10.1600,10.2000,550
2019-08-22,10.1600,10.2000,10.1600,10.2000,2368
2019-08-21,10.2500,10.2500,10.1600,10.1600,3115
2019-08-20,10.2000,10.2100,10.1700,10.2000,5609
2019-08-19,10.2500,10.2500,10.1900,10.2000,573049
2019-08-16,10.2050,10.2300,10.1900,10.2300,1127646
2019-08-15,10.1873,10.2100,10.1800,10.1900,515211
2019-08-14,10.1900,10.1900,10.1511,10.1700,4465
2019-08-13,10.1500,10.1973,10.1500,10.1700,54508
2019-08-12,10.1600,10.2000,10.1600,10.1600,36323
2019-08-09,10.1600,10.1800,10.1500,10.1500,94717
2019-08-08,10.1600,10.1600,10.1600,10.1600,1410
2019-08-07,10.1900,10.2000,10.1600,10.1800,227400
