timestamp,open,high,low,close,volume
2019-02-22,16.5081,16.5800,16.5081,16.5800,7888
2019-02-21,16.4500,16.4500,16.3700,16.4400,49973
2019-02-20,16.3500,16.5400,16.3500,16.4500,9187
2019-02-19,16.4100,16.5100,16.3550,16.4800,17824
2019-02-15,16.4400,16.4400,16.3500,16.4100,11158
2019-02-14,16.4600,16.7000,16.0100,16.4300,87740
2019-02-13,16.5900,16.7400,16.3400,16.3900,102728
2019-02-12,16.4300,16.4600,16.3793,16.4400,30958
2019-02-11,16.2900,16.3900,16.2900,16.3300,17066
2019-02-08,16.3400,16.4300,16.2000,16.3400,17746
2019-02-07,17.5900,17.6100,17.4100,17.5400,81522
2019-02-06,17.8400,17.8400,17.6093,17.6100,78469
2019-02-05,17.6915,17.7800,17.6900,17.7600,82279
2019-02-04,17.6700,17.7300,17.6400,17.6400,100476
2019-02-01,17.4953,17.6900,17.4953,17.6900,16709
2019-01-31,17.6200,17.7200,17.6200,17.7100,21935
2019-01-30,17.2400,17.5900,17.2400,17.5700,73408
2019-01-29,17.1000,17.2600,17.1000,17.2400,11794
2019-01-28,17.3000,17.3336,16.9200,17.1700,76191
2019-01-25,17.4500,17.4500,17.4000,17.4300,5334
2019-01-24,17.2390,17.3200,17.2390,17.3050,20515
2019-01-23,17.1890,17.2050,17.1200,17.1200,18857
2019-01-22,17.2300,17.2400,17.1000,17.1100,27991
2019-01-18,16.9664,17.4000,16.9664,17.3800,25841
2019-01-17,17.0500,17.3000,17.0500,17.2900,12377
2019-01-16,17.1800,17.3500,17.1800,17.2600,58652
2019-01-15,17.0000,17.1400,17.0000,17.0500,17724
2019-01-14,16.9000,17.0000,16.8100,16.9600,9032
2019-01-11,17.0300,17.0858,17.0200,17.0200,7329
2019-01-10,17.0500,17.1784,17.0500,17.0800,4901
2019-01-09,16.8800,17.0800,16.8700,17.0800,24893
2019-01-08,16.7400,16.8000,16.6700,16.7900,26166
2019-01-07,16.4900,16.7500,16.4500,16.7500,25028
