timestamp,open,high,low,close,volume
2020-07-24,2.2700,2.2900,2.1900,2.2000,72764240
2020-07-23,2.2800,2.2900,2.2400,2.2800,60159850
2020-07-22,2.3100,2.3500,2.2800,2.3000,70825620
2020-07-21,2.3300,2.3700,2.2900,2.3000,64046010
2020-07-20,2.2100,2.3200,2.1800,2.3200,90111030
2020-07-17,2.2100,2.2400,2.1800,2.2000,50868600
2020-07-16,2.2700,2.3100,2.2000,2.2100,68846200
2020-07-15,2.3400,2.3400,2.2600,2.2800,68075300
2020-07-14,2.3400,2.3900,2.3000,2.3300,101076600
2020-07-13,2.2800,2.3600,2.2700,2.3400,88662000
2020-07-10,2.3400,2.3400,2.2800,2.2800,85316400
2020-07-09,2.3200,2.3800,2.2900,2.3600,135593100
2020-07-08,2.2800,2.3400,2.2500,2.3400,130525100
2020-07-07,2.3300,2.3800,2.2600,2.2600,130906600
2020-07-06,2.1800,2.3000,2.1700,2.3000,142045000
2020-07-03,2.1100,2.1700,2.1000,2.1600,84795410
2020-07-02,2.0500,2.1200,2.0500,2.1100,56893180
2020-07-01,2.0400,2.0600,2.0300,2.0600,33934310
2020-06-30,2.0400,2.0500,2.0400,2.0400,18302970
2020-06-29,2.0500,2.0600,2.0300,2.0300,28103790
2020-06-26,2.0600,2.0600,2.0600,2.0600,0
2020-06-25,2.0600,2.0600,2.0600,2.0600,0
2020-06-24,2.0600,2.0800,2.0600,2.0600,22849630
2020-06-23,2.0800,2.0900,2.0500,2.0600,41126930
2020-06-22,2.1200,2.1300,2.0700,2.0900,50128410
2020-06-19,2.1500,2.1600,2.1100,2.1300,74497330
2020-06-18,2.1200,2.2200,2.0900,2.1700,115578890
2020-06-17,2.0700,2.1800,2.0600,2.1200,109981920
2020-06-16,2.0100,2.0800,2.0000,2.0800,86057580
2020-06-15,2.0200,2.0200,2.0000,2.0100,43415090
2020-06-12,2.0000,2.0300,1.9900,2.0200,49546550
2020-06-11,2.0400,2.0500,2.0100,2.0100,37757330
2020-06-10,2.0400,2.0500,2.0300,2.0400,20618870
2020-06-09,2.0400,2.0500,2.0300,2.0500,24761370
2020-06-08,2.0300,2.0500,2.0200,2.0500,28842980
2020-06-05,2.0300,2.0400,2.0200,2.0300,12062350
2020-06-04,2.0400,2.0400,2.0200,2.0300,18373540
2020-06-03,2.0400,2.0600,2.0300,2.0400,23059050
2020-06-02,2.0400,2.0500,2.0300,2.0500,27942290
2020-06-01,2.0200,2.0400,2.0100,2.0400,23027470
2020-05-29,2.0200,2.0200,2.0000,2.0100,20029030
2020-05-28,2.0400,2.0400,2.0100,2.0200,22286210
2020-05-27,2.0000,2.0400,2.0000,2.0400,39475380
2020-05-26,2.0100,2.0100,1.9900,2.0100,14928110
2020-05-25,2.0100,2.0200,2.0000,2.0000,18036470
2020-05-22,2.0200,2.0300,2.0000,2.0100,23341140
2020-05-21,2.0400,2.0400,2.0200,2.0300,14559150
2020-05-20,2.0500,2.0500,2.0200,2.0300,21084900
2020-05-19,2.0600,2.0700,2.0500,2.0500,17178060
2020-05-18,2.0600,2.0700,2.0400,2.0500,27057960
2020-05-15,2.0500,2.0600,2.0400,2.0500,12818070
2020-05-14,2.0600,2.0600,2.0400,2.0400,17112500
2020-05-13,2.0500,2.0700,2.0400,2.0700,20694340
2020-05-12,2.0700,2.0700,2.0500,2.0500,20555860
2020-05-11,2.0700,2.0800,2.0600,2.0700,23564720
2020-05-08,2.0600,2.0800,2.0500,2.0700,34736100
2020-05-07,2.0600,2.0700,2.0400,2.0500,27876320
2020-05-06,2.0400,2.0700,2.0300,2.0700,35928560
2020-05-05,2.0500,2.0500,2.0500,2.0500,0
2020-05-04,2.0500,2.0500,2.0500,2.0500,0
2020-05-01,2.0500,2.0500,2.0500,2.0500,0
2020-04-30,2.0300,2.0600,2.0200,2.0500,21824220
2020-04-29,2.0200,2.0400,2.0200,2.0300,16362840
2020-04-28,2.0800,2.0900,2.0000,2.0200,45537140
2020-04-27,2.1000,2.1000,2.0800,2.0800,28459110
2020-04-24,2.1300,2.1300,2.0900,2.1000,34035630
2020-04-23,2.1400,2.1400,2.1200,2.1300,22090660
2020-04-22,2.1300,2.1400,2.1200,2.1400,15845370
2020-04-21,2.1400,2.1400,2.1200,2.1300,20673960
2020-04-20,2.1400,2.1500,2.1300,2.1400,15285610
2020-04-17,2.1400,2.1500,2.1300,2.1500,20043490
2020-04-16,2.1300,2.1400,2.1200,2.1300,16081160
2020-04-15,2.1500,2.1500,2.1300,2.1300,20506530
2020-04-14,2.1300,2.1500,2.1200,2.1400,19021830
2020-04-13,2.1300,2.1400,2.1200,2.1200,15913350
2020-04-10,2.1600,2.1600,2.1300,2.1300,17588000
2020-04-09,2.1600,2.1700,2.1500,2.1500,20035100
2020-04-08,2.1400,2.1600,2.1300,2.1500,24238410
2020-04-07,2.1400,2.1500,2.1300,2.1500,24815150
2020-04-06,2.1200,2.1200,2.1200,2.1200,0
2020-04-03,2.1400,2.1400,2.1200,2.1200,11559180
2020-04-02,2.1100,2.1400,2.1000,2.1400,21846890
2020-04-01,2.1300,2.1400,2.1100,2.1200,21617520
2020-03-31,2.1500,2.1600,2.1200,2.1300,32867980
