timestamp,open,high,low,close,volume
2020-07-24,27.9350,28.0400,27.8480,27.9950,18944
2020-07-23,28.5300,28.6000,28.1200,28.2000,147703
2020-07-22,28.5600,28.5990,28.4556,28.5366,21039
2020-07-21,28.4300,28.5700,28.2900,28.3250,45516
2020-07-20,27.9200,28.1400,27.6850,28.1200,24790
2020-07-17,27.7200,27.8300,27.6700,27.8200,24300
2020-07-16,27.6200,27.8200,27.5000,27.5900,307000
2020-07-15,27.6900,27.9900,27.4300,27.6600,6500
2020-07-14,26.7500,27.2400,26.7200,27.2400,8400
2020-07-13,27.2000,27.4300,26.7800,26.7800,15000
2020-07-10,26.7700,26.9400,26.7700,26.8600,4100
2020-07-09,27.0100,27.0100,26.4000,26.6100,4600
2020-07-08,26.5600,26.7100,26.5000,26.6200,19700
2020-07-07,26.7600,26.8000,26.5500,26.5600,8800
2020-07-06,27.1100,27.1100,26.7500,26.9800,9400
2020-07-02,26.6200,26.7000,26.4800,26.4800,8000
2020-07-01,25.9700,26.0900,25.9000,25.9400,14400
2020-06-30,25.8500,26.0900,25.8500,26.0800,1800
2020-06-29,25.6000,25.8200,25.6000,25.8200,990
2020-06-26,26.1300,26.1300,25.6700,25.7000,5400
2020-06-25,25.6800,26.4300,25.5400,26.4300,5700
2020-06-24,26.2800,26.3300,25.5600,25.9700,8700
2020-06-23,26.8400,26.9800,26.5600,26.6800,5600
2020-06-22,26.0400,26.3500,26.0400,26.2400,6600
2020-06-19,26.3400,26.6200,25.7500,25.8600,20600
2020-06-18,26.0000,26.2900,25.9900,26.1000,3800
2020-06-17,26.5500,26.6200,26.1500,26.2200,3200
2020-06-16,26.4800,26.6400,26.1100,26.4100,8400
2020-06-15,25.2800,25.9400,25.0500,25.9200,8900
2020-06-12,26.0400,26.1100,25.1100,25.5700,36100
2020-06-11,26.1100,26.3000,25.2000,25.3200,72200
2020-06-10,27.1100,27.3800,26.8800,27.0800,37300
2020-06-09,27.1200,27.4100,26.9200,27.1600,42300
2020-06-08,27.5500,27.8000,27.2700,27.6400,25700
2020-06-05,27.3300,27.7700,27.1900,27.3200,30200
2020-06-04,26.6200,26.8900,26.5000,26.7200,38300
2020-06-03,26.3300,26.9200,26.2600,26.7200,40900
2020-06-02,25.5200,25.7500,25.3200,25.6200,27300
2020-06-01,24.8600,25.3100,24.8400,25.3000,5500
2020-05-29,24.3200,24.6300,24.2000,24.6300,3000
2020-05-28,24.7100,24.9600,24.5800,24.6500,8000
2020-05-27,24.3700,24.5900,24.1800,24.4600,18200
2020-05-26,24.0800,24.2200,23.7600,23.8800,6900
2020-05-22,22.9800,23.1300,22.9100,23.0500,1000
2020-05-21,23.3500,23.4100,22.9900,22.9900,4100
2020-05-20,23.1500,23.3800,23.0600,23.3200,5200
2020-05-19,22.9700,23.0000,22.8200,22.9000,5200
2020-05-18,22.5100,23.1100,22.5000,23.1100,9600
2020-05-15,21.5400,21.5800,21.4100,21.4100,2000
2020-05-14,21.0700,21.3900,20.7400,21.3900,5300
2020-05-13,22.0100,22.0600,21.3800,21.5300,8500
2020-05-12,22.4000,22.4500,22.0000,22.1000,1800
2020-05-11,22.3000,22.5300,22.0800,22.3500,23800
2020-05-08,22.2700,22.6100,22.2700,22.5700,3600
2020-05-07,22.0900,22.1100,22.0000,22.0400,4400
2020-05-06,22.1700,22.1700,21.6500,21.7600,7300
2020-05-05,22.1400,22.2800,22.0000,22.0700,24200
