,Timestamp,Date,bitrate,IX,type
0,1498348800.0,25.06.2017,25615494025.0,man1,avg
1,1498435200.0,26.06.2017,20349347020.0,man1,avg
2,1498521600.0,27.06.2017,23758175088.0,man1,avg
3,1498608000.0,28.06.2017,26669392484.0,man1,avg
4,1498694400.0,29.06.2017,27152080883.0,man1,avg
5,1498780800.0,30.06.2017,26775053046.0,man1,avg
6,1498867200.0,01.07.2017,23737197621.0,man1,avg
7,1498953600.0,02.07.2017,21938969675.0,man1,avg
8,1499040000.0,03.07.2017,20948535759.0,man1,avg
9,1499126400.0,04.07.2017,27281857562.0,man1,avg
10,1499212800.0,05.07.2017,24985609221.0,man1,avg
11,1499299200.0,06.07.2017,21593627214.0,man1,avg
12,1499385600.0,07.07.2017,22080272548.0,man1,avg
13,1499472000.0,08.07.2017,22935185666.0,man1,avg
14,1499558400.0,09.07.2017,17836937597.0,man1,avg
15,1499644800.0,10.07.2017,18463751420.0,man1,avg
16,1499731200.0,11.07.2017,25908227331.0,man1,avg
17,1499817600.0,12.07.2017,27635982001.0,man1,avg
18,1499904000.0,13.07.2017,26557483981.0,man1,avg
19,1499990400.0,14.07.2017,26366119546.0,man1,avg
20,1500076800.0,15.07.2017,27564332020.0,man1,avg
21,1500163200.0,16.07.2017,23625170570.0,man1,avg
22,1500249600.0,17.07.2017,24585914427.0,man1,avg
23,1500336000.0,18.07.2017,27457522049.0,man1,avg
24,1500422400.0,19.07.2017,26456890196.0,man1,avg
25,1500508800.0,20.07.2017,25887646579.0,man1,avg
26,1500595200.0,21.07.2017,26742881389.0,man1,avg
27,1500681600.0,22.07.2017,24503845342.0,man1,avg
28,1500768000.0,23.07.2017,20580082742.0,man1,avg
29,1500854400.0,24.07.2017,20511068336.0,man1,avg
30,1500940800.0,25.07.2017,25358020021.0,man1,avg
31,1501027200.0,26.07.2017,25390158308.0,man1,avg
32,1501113600.0,27.07.2017,27147338085.0,man1,avg
33,1501200000.0,28.07.2017,28259929948.0,man1,avg
34,1501286400.0,29.07.2017,33004392534.0,man1,avg
35,1501372800.0,30.07.2017,21956532045.0,man1,avg
36,1501459200.0,31.07.2017,21721863192.0,man1,avg
37,1501545600.0,01.08.2017,26075137500.0,man1,avg
38,1501632000.0,02.08.2017,25027482119.0,man1,avg
39,1501718400.0,03.08.2017,25868066051.0,man1,avg
40,1501804800.0,04.08.2017,25630482771.0,man1,avg
41,1501891200.0,05.08.2017,24026650644.0,man1,avg
42,1501977600.0,06.08.2017,20086728445.0,man1,avg
43,1502064000.0,07.08.2017,19959009340.0,man1,avg
44,1502150400.0,08.08.2017,26452609533.0,man1,avg
45,1502236800.0,09.08.2017,28783798581.0,man1,avg
46,1502323200.0,10.08.2017,29904916941.0,man1,avg
47,1502409600.0,11.08.2017,28186221004.0,man1,avg
48,1502496000.0,12.08.2017,26892109656.0,man1,avg
49,1502582400.0,13.08.2017,22987202927.0,man1,avg
50,1502668800.0,14.08.2017,22967935293.0,man1,avg
51,1502755200.0,15.08.2017,28434450016.0,man1,avg
52,1502841600.0,16.08.2017,28815077333.0,man1,avg
53,1502928000.0,17.08.2017,30326804866.0,man1,avg
54,1503014400.0,18.08.2017,29095497299.0,man1,avg
55,1503100800.0,19.08.2017,27953147181.0,man1,avg
56,1503187200.0,20.08.2017,23675813057.0,man1,avg
57,1503273600.0,21.08.2017,24047641644.0,man1,avg
58,1503360000.0,22.08.2017,28845168627.0,man1,avg
59,1503446400.0,23.08.2017,28914631664.0,man1,avg
60,1503532800.0,24.08.2017,28760856398.0,man1,avg
61,1503619200.0,25.08.2017,27821245398.0,man1,avg
62,1503705600.0,26.08.2017,26854986258.0,man1,avg
63,1503792000.0,27.08.2017,23133905698.0,man1,avg
64,1503878400.0,28.08.2017,23765485285.0,man1,avg
65,1503964800.0,29.08.2017,24198274730.0,man1,avg
66,1504051200.0,30.08.2017,31525045786.0,man1,avg
67,1504137600.0,31.08.2017,29583592997.0,man1,avg
68,1504224000.0,01.09.2017,28264266158.0,man1,avg
69,1504310400.0,02.09.2017,26942778682.0,man1,avg
70,1504396800.0,03.09.2017,23828341070.0,man1,avg
71,1504483200.0,04.09.2017,25442819781.0,man1,avg
72,1504569600.0,05.09.2017,29979658804.0,man1,avg
73,1504656000.0,06.09.2017,30298755184.0,man1,avg
74,1504742400.0,07.09.2017,30592807151.0,man1,avg
75,1504828800.0,08.09.2017,28506563852.0,man1,avg
76,1504915200.0,09.09.2017,28277842712.0,man1,avg
77,1505001600.0,10.09.2017,23900989196.0,man1,avg
78,1505088000.0,11.09.2017,24132970122.0,man1,avg
79,1505174400.0,12.09.2017,28195102439.0,man1,avg
80,1505260800.0,13.09.2017,30108401996.0,man1,avg
81,1505347200.0,14.09.2017,28674652762.0,man1,avg
82,1505433600.0,15.09.2017,29298330724.0,man1,avg
83,1505520000.0,16.09.2017,28069719244.0,man1,avg
84,1505606400.0,17.09.2017,25438027807.0,man1,avg
85,1505692800.0,18.09.2017,25773175208.0,man1,avg
86,1505779200.0,19.09.2017,30495013052.0,man1,avg
87,1505865600.0,20.09.2017,32112168733.0,man1,avg
88,1505952000.0,21.09.2017,34022130383.0,man1,avg
89,1506038400.0,22.09.2017,32691083818.0,man1,avg
90,1506124800.0,23.09.2017,32443190850.0,man1,avg
91,1506211200.0,24.09.2017,26753361359.0,man1,avg
92,1506297600.0,25.09.2017,27703074767.0,man1,avg
93,1506384000.0,26.09.2017,32634873558.0,man1,avg
94,1506470400.0,27.09.2017,34083899067.0,man1,avg
95,1506556800.0,28.09.2017,35370057666.0,man1,avg
96,1506643200.0,29.09.2017,36014215164.0,man1,avg
97,1506729600.0,30.09.2017,37800782893.0,man1,avg
98,1506816000.0,01.10.2017,32849369549.0,man1,avg
99,1506902400.0,02.10.2017,32485652441.0,man1,avg
100,1506988800.0,03.10.2017,38949387764.0,man1,avg
101,1507075200.0,04.10.2017,37740353657.0,man1,avg
102,1507161600.0,05.10.2017,36758151317.0,man1,avg
103,1507248000.0,06.10.2017,35181521781.0,man1,avg
104,1507334400.0,07.10.2017,37015131248.0,man1,avg
105,1507420800.0,08.10.2017,30904105141.0,man1,avg
106,1507507200.0,09.10.2017,29892113866.0,man1,avg
107,1507593600.0,10.10.2017,34154259783.0,man1,avg
108,1507680000.0,11.10.2017,33724361976.0,man1,avg
109,1507766400.0,12.10.2017,35857132147.0,man1,avg
110,1507852800.0,13.10.2017,34588951178.0,man1,avg
111,1507939200.0,14.10.2017,32601180465.0,man1,avg
112,1508025600.0,15.10.2017,28373680257.0,man1,avg
113,1508112000.0,16.10.2017,28323026891.0,man1,avg
114,1508198400.0,17.10.2017,35408185092.0,man1,avg
115,1508284800.0,18.10.2017,34619478531.0,man1,avg
116,1508371200.0,19.10.2017,34628924920.0,man1,avg
117,1508457600.0,20.10.2017,34647466810.0,man1,avg
118,1508544000.0,21.10.2017,33295497712.0,man1,avg
119,1508630400.0,22.10.2017,29077227318.0,man1,avg
120,1508716800.0,23.10.2017,29116758656.0,man1,avg
121,1508803200.0,24.10.2017,34237591544.0,man1,avg
122,1508889600.0,25.10.2017,34250419250.0,man1,avg
123,1508976000.0,26.10.2017,31723148334.0,man1,avg
124,1509062400.0,27.10.2017,32583997180.0,man1,avg
125,1509148800.0,28.10.2017,30982757986.0,man1,avg
126,1509235200.0,29.10.2017,26993584001.0,man1,avg
127,1509321600.0,30.10.2017,25608676143.0,man1,avg
128,1509408000.0,31.10.2017,32641520874.0,man1,avg
129,1509494400.0,01.11.2017,33020518866.0,man1,avg
130,1509580800.0,02.11.2017,35672479891.0,man1,avg
131,1509667200.0,03.11.2017,34950108166.0,man1,avg
132,1509753600.0,04.11.2017,35486464965.0,man1,avg
133,1509840000.0,05.11.2017,29535600402.0,man1,avg
134,1509926400.0,06.11.2017,28638705511.0,man1,avg
135,1510012800.0,07.11.2017,32602746998.0,man1,avg
136,1510099200.0,08.11.2017,33181804621.0,man1,avg
137,1510185600.0,09.11.2017,34688698322.0,man1,avg
138,1510272000.0,10.11.2017,33468403567.0,man1,avg
139,1510358400.0,11.11.2017,32644088480.0,man1,avg
140,1510444800.0,12.11.2017,28149054363.0,man1,avg
141,1510531200.0,13.11.2017,27689834008.0,man1,avg
142,1510617600.0,14.11.2017,33268103812.0,man1,avg
143,1510704000.0,15.11.2017,34131894483.0,man1,avg
144,1510790400.0,16.11.2017,35188738690.0,man1,avg
145,1510876800.0,17.11.2017,35473235514.0,man1,avg
146,1510963200.0,18.11.2017,32618104399.0,man1,avg
147,1511049600.0,19.11.2017,29507339035.0,man1,avg
148,1511136000.0,20.11.2017,28759359845.0,man1,avg
149,1511222400.0,21.11.2017,33704454924.0,man1,avg
150,1511308800.0,22.11.2017,33572714084.0,man1,avg
151,1511395200.0,23.11.2017,35249232898.0,man1,avg
152,1511481600.0,24.11.2017,36458260709.0,man1,avg
153,1511568000.0,25.11.2017,35843610053.0,man1,avg
154,1511654400.0,26.11.2017,30178664640.0,man1,avg
155,1511740800.0,27.11.2017,29719046571.0,man1,avg
156,1511827200.0,28.11.2017,37115653121.0,man1,avg
157,1511913600.0,29.11.2017,37566303860.0,man1,avg
158,1512000000.0,30.11.2017,39668306726.0,man1,avg
159,1512086400.0,01.12.2017,40077196139.0,man1,avg
160,1512172800.0,02.12.2017,39888106193.0,man1,avg
161,1512259200.0,03.12.2017,35388239010.0,man1,avg
